NODE       591 COORD  7.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       592 COORD  7.2500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       593 COORD  7.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       594 COORD  7.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       595 COORD  7.1666665077209473e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       596 COORD  7.1666665077209473e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       597 COORD  7.2500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       598 COORD  7.2500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       599 COORD  7.2500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       600 COORD  7.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       601 COORD  7.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       602 COORD  7.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       603 COORD  7.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       604 COORD  7.9166665077209473e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       605 COORD  7.9166665077209473e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       606 COORD  7.9166665077209473e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       607 COORD  7.9166665077209473e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       608 COORD  7.7500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       609 COORD  7.7500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       610 COORD  7.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       611 COORD  7.7500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       612 COORD  7.8333334922790527e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       613 COORD  7.8333334922790527e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       614 COORD  7.8333334922790527e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       615 COORD  7.8333334922790527e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       616 COORD  7.9166665077209473e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       617 COORD  7.9166665077209473e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       618 COORD  7.9166665077209473e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       619 COORD  7.9166665077209473e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       620 COORD  7.8333334922790527e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       621 COORD  7.7500000000000000e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       622 COORD  7.9166665077209473e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       623 COORD  7.8333334922790527e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       624 COORD  7.8333334922790527e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       625 COORD  7.8333334922790527e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       626 COORD  7.8333334922790527e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       627 COORD  7.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       628 COORD  7.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       629 COORD  7.9166665077209473e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       630 COORD  7.9166665077209473e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       631 COORD  7.7500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       632 COORD  7.7500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       633 COORD  7.7500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       634 COORD  7.8333334922790527e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       635 COORD  7.8333334922790527e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       636 COORD  7.9166665077209473e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       637 COORD  7.9166665077209473e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       638 COORD  7.9166665077209473e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       639 COORD  7.8333334922790527e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       640 COORD  7.7500000000000000e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       641 COORD  7.9166665077209473e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       642 COORD  7.8333334922790527e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       643 COORD  7.8333334922790527e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       644 COORD  7.8333334922790527e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       645 COORD  8.0833330154418945e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       646 COORD  8.0833330154418945e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       647 COORD  8.0833330154418945e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       648 COORD  8.0833330154418945e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       649 COORD  8.0000000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       650 COORD  8.0000000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       651 COORD  8.0000000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       652 COORD  8.0000000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       653 COORD  8.0833330154418945e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       654 COORD  8.0833330154418945e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       655 COORD  8.0833330154418945e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       656 COORD  8.0833330154418945e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       657 COORD  8.0000000000000000e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       658 COORD  8.0833330154418945e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       659 COORD  8.0000000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       660 COORD  8.0000000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       661 COORD  8.0000000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       662 COORD  8.0000000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       663 COORD  8.0833330154418945e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       664 COORD  8.0833330154418945e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       665 COORD  8.0000000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       666 COORD  8.0000000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       667 COORD  8.0833330154418945e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       668 COORD  8.0833330154418945e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       669 COORD  8.0833330154418945e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       670 COORD  8.0000000000000000e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       671 COORD  8.0833330154418945e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       672 COORD  8.0000000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       673 COORD  8.0000000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       674 COORD  8.0000000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       675 COORD  8.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       676 COORD  8.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       677 COORD  8.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       678 COORD  8.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       679 COORD  8.1666669845581055e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       680 COORD  8.1666669845581055e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       681 COORD  8.1666669845581055e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       682 COORD  8.1666669845581055e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       683 COORD  8.2500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       684 COORD  8.2500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       685 COORD  8.2500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       686 COORD  8.2500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       687 COORD  8.1666669845581055e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       688 COORD  8.2500000000000000e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       689 COORD  8.1666669845581055e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       690 COORD  8.1666669845581055e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       691 COORD  8.1666669845581055e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       692 COORD  8.1666669845581055e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       693 COORD  8.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       694 COORD  8.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       695 COORD  8.1666669845581055e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       696 COORD  8.1666669845581055e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       697 COORD  8.2500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       698 COORD  8.2500000000000000e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       699 COORD  8.2500000000000000e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       700 COORD  8.1666669845581055e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       701 COORD  8.2500000000000000e+00  2.0000000298023224e-01  0.0000000000000000e+00
NODE       702 COORD  8.1666669845581055e+00  2.0000000298023224e-01  5.5000001192092896e-01
NODE       703 COORD  8.1666669845581055e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       704 COORD  8.1666669845581055e+00  4.0000000596046448e-01  0.0000000000000000e+00
NODE       705 COORD  8.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       706 COORD  8.9559764862060547e+00 -1.9138306379318237e-01  4.0389540791511536e-01
NODE       707 COORD  8.9889383316040039e+00 -4.0000000596046448e-01  4.4017091393470764e-01
NODE       708 COORD  8.9619808197021484e+00 -1.1756872385740280e-01  7.6055996119976044e-02
NODE       709 COORD  8.9815025329589844e+00 -3.0018979310989380e-01  5.5000001192092896e-01
NODE       710 COORD  8.9126176834106445e+00 -1.9479861855506897e-01  5.5000001192092896e-01
NODE       711 COORD  9.0801630020141602e+00 -2.1512800455093384e-01  5.5000001192092896e-01
NODE       712 COORD  9.0019521713256836e+00  4.0000000596046448e-01  8.6809813976287842e-02
NODE       713 COORD  9.0421247482299805e+00  1.4978248625993729e-02 -4.2317312955856323e-01
NODE       714 COORD  9.2500000000000000e+00  3.6712393164634705e-02 -1.8518248200416565e-01
NODE       715 COORD  8.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       716 COORD  9.0051307678222656e+00 -1.7568233609199524e-01 -3.8764634728431702e-01
NODE       717 COORD  8.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       718 COORD  8.9573402404785156e+00  1.5615557320415974e-02 -5.5000001192092896e-01
NODE       719 COORD  8.9534540176391602e+00 -9.9612072110176086e-02 -5.5000001192092896e-01
NODE       720 COORD  9.0916585922241211e+00  2.2125877439975739e-01 -5.5000001192092896e-01
NODE       721 COORD  8.9965562820434570e+00  4.0000000596046448e-01 -3.5906708240509033e-01
NODE       722 COORD  8.9346475601196289e+00  1.6476094722747803e-01 -5.5000001192092896e-01
NODE       723 COORD  8.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       724 COORD  8.9853563308715820e+00 -4.0000000596046448e-01 -5.8949634432792664e-02
NODE       725 COORD  8.8972063064575195e+00 -3.1462270021438599e-01  5.5000001192092896e-01
NODE       726 COORD  8.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       727 COORD  8.9574356079101562e+00  1.9897828996181488e-01  5.5000001192092896e-01
NODE       728 COORD  9.2500000000000000e+00 -9.1134741902351379e-02  1.7734803259372711e-01
NODE       729 COORD  9.2500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       730 COORD  9.2500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       731 COORD  9.2500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       732 COORD  9.0596523284912109e+00 -4.7503430396318436e-02 -5.5000001192092896e-01
NODE       733 COORD  8.9055824279785156e+00 -2.3510861396789551e-01 -5.5000001192092896e-01
NODE       734 COORD  8.9166669845581055e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       735 COORD  9.0833330154418945e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       736 COORD  9.2500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       737 COORD  9.0833330154418945e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       738 COORD  8.9625406265258789e+00  3.1021225452423096e-01 -5.5000001192092896e-01
NODE       739 COORD  8.9166669845581055e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       740 COORD  8.9952459335327148e+00  4.0000000596046448e-01 -4.5783975720405579e-01
NODE       741 COORD  8.7500000000000000e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       742 COORD  8.9166669845581055e+00  4.0000000596046448e-01  5.5000001192092896e-01
NODE       743 COORD  9.0833330154418945e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       744 COORD  9.0689773559570312e+00 -2.1090513467788696e-01 -5.5000001192092896e-01
NODE       745 COORD  8.9936380386352539e+00 -3.0641883611679077e-01 -5.5000001192092896e-01
NODE       746 COORD  9.2500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       747 COORD  8.9166669845581055e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       748 COORD  9.0606555938720703e+00  7.2149880230426788e-02 -5.5000001192092896e-01
NODE       749 COORD  9.0833330154418945e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       750 COORD  9.2500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       751 COORD  8.9934387207031250e+00 -3.1006615608930588e-02  5.5000001192092896e-01
NODE       752 COORD  9.7500000000000000e+00 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       753 COORD  9.9559764862060547e+00 -1.9138306379318237e-01  4.0389540791511536e-01
NODE       754 COORD  9.9889383316040039e+00 -4.0000000596046448e-01  4.4017091393470764e-01
NODE       755 COORD  9.9619808197021484e+00 -1.1756872385740280e-01  7.6055996119976044e-02
NODE       756 COORD  9.8529882431030273e+00 -2.9569151997566223e-01  4.7694772481918335e-01
NODE       757 COORD  9.9724569320678711e+00 -2.9569151997566223e-01  4.2203316092491150e-01
NODE       758 COORD  9.8694686889648438e+00 -4.0000000596046448e-01  4.9508544802665710e-01
NODE       759 COORD  9.8559904098510742e+00 -2.5878435373306274e-01  3.1302800774574280e-01
NODE       760 COORD  9.9589786529541016e+00 -1.5447589755058289e-01  2.3997570574283600e-01
NODE       761 COORD  9.9754590988159180e+00 -2.5878435373306274e-01  2.5811344385147095e-01
NODE       762 COORD  9.9815025329589844e+00 -3.0018979310989380e-01  5.5000001192092896e-01
NODE       763 COORD  9.9126176834106445e+00 -1.9479861855506897e-01  5.5000001192092896e-01
NODE       764 COORD  1.0080163002014160e+01 -2.1512800455093384e-01  5.5000001192092896e-01
NODE       765 COORD  9.9470605850219727e+00 -2.4749420583248138e-01  5.5000001192092896e-01
NODE       766 COORD  9.9963903427124023e+00 -2.0496331155300140e-01  5.5000001192092896e-01
NODE       767 COORD  1.0030833244323730e+01 -2.5765889883041382e-01  5.5000001192092896e-01
NODE       768 COORD  9.9687395095825195e+00 -2.4578642845153809e-01  4.7694772481918335e-01
NODE       769 COORD  9.9342966079711914e+00 -1.9309084117412567e-01  4.7694772481918335e-01
NODE       770 COORD  1.0018069267272949e+01 -2.0325553417205811e-01  4.7694772481918335e-01
NODE       771 COORD  1.0001952171325684e+01  4.0000000596046448e-01  8.6809813976287842e-02
NODE       772 COORD  1.0042124748229980e+01  1.4978248625993729e-02 -4.2317312955856323e-01
NODE       773 COORD  1.0250000000000000e+01  3.6712393164634705e-02 -1.8518248200416565e-01
NODE       774 COORD  1.0022038459777832e+01  2.0748911798000336e-01 -1.6818165779113770e-01
NODE       775 COORD  1.0146061897277832e+01  2.5845320895314217e-02 -3.0417782068252563e-01
NODE       776 COORD  1.0125976562500000e+01  2.1835619211196899e-01 -4.9186334013938904e-02
NODE       777 COORD  9.9819669723510742e+00  1.4121563732624054e-01  8.1432901322841644e-02
NODE       778 COORD  1.0002052307128906e+01 -5.1295235753059387e-02 -1.7355856299400330e-01
NODE       779 COORD  1.0105990409851074e+01 -4.0428165346384048e-02 -5.4563242942094803e-02
NODE       780 COORD  9.7500000000000000e+00  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       781 COORD  1.0005130767822266e+01 -1.7568233609199524e-01 -3.8764634728431702e-01
NODE       782 COORD  9.8775653839111328e+00 -8.7841168045997620e-02 -4.6882316470146179e-01
NODE       783 COORD  1.0023627281188965e+01 -8.0352045595645905e-02 -4.0540972352027893e-01
NODE       784 COORD  9.8960618972778320e+00  7.4891243129968643e-03 -4.8658657073974609e-01
NODE       785 COORD  9.8559904098510742e+00 -5.8784361928701401e-02 -2.3697200417518616e-01
NODE       786 COORD  9.9835557937622070e+00 -1.4662553369998932e-01 -1.5579517185688019e-01
NODE       787 COORD  1.0127565383911133e+01 -6.9484971463680267e-02 -2.8641441464424133e-01
NODE       788 COORD  9.7500000000000000e+00  0.0000000000000000e+00  5.5000001192092896e-01
NODE       789 COORD  9.8759765625000000e+00  2.0000000298023224e-01  3.1840491294860840e-01
NODE       790 COORD  9.9789648056030273e+00  1.0430847108364105e-01  2.4535261094570160e-01
NODE       791 COORD  9.8529882431030273e+00 -9.5691531896591187e-02  4.7694772481918335e-01
NODE       792 COORD  9.8559904098510742e+00 -5.8784361928701401e-02  3.1302800774574280e-01
NODE       793 COORD  9.9573402404785156e+00  1.5615557320415974e-02 -5.5000001192092896e-01
NODE       794 COORD  9.9534540176391602e+00 -9.9612072110176086e-02 -5.5000001192092896e-01
NODE       795 COORD  9.8536701202392578e+00  7.8077786602079868e-03 -5.5000001192092896e-01
NODE       796 COORD  9.8517265319824219e+00 -4.9806036055088043e-02 -5.5000001192092896e-01
NODE       797 COORD  9.9553966522216797e+00 -4.1998255997896194e-02 -5.5000001192092896e-01
NODE       798 COORD  9.9997320175170898e+00  1.5296903438866138e-02 -4.8658657073974609e-01
NODE       799 COORD  9.9977893829345703e+00 -4.2316909879446030e-02 -4.8658657073974609e-01
NODE       800 COORD  1.0091658592224121e+01  2.2125877439975739e-01 -5.5000001192092896e-01
NODE       801 COORD  9.9965562820434570e+00  4.0000000596046448e-01 -3.5906708240509033e-01
NODE       802 COORD  9.9346475601196289e+00  1.6476094722747803e-01 -5.5000001192092896e-01
NODE       803 COORD  1.0044107437133789e+01  3.1062939763069153e-01 -4.5453354716300964e-01
NODE       804 COORD  9.9656019210815430e+00  2.8238046169281006e-01 -4.5453354716300964e-01
NODE       805 COORD  1.0013153076171875e+01  1.9300985336303711e-01 -5.5000001192092896e-01
NODE       806 COORD  1.0066891670227051e+01  1.1811850965023041e-01 -4.8658657073974609e-01
NODE       807 COORD  1.0019340515136719e+01  2.0748911798000336e-01 -3.9112010598182678e-01
NODE       808 COORD  9.9883861541748047e+00  8.9869596064090729e-02 -4.8658657073974609e-01
NODE       809 COORD  9.7500000000000000e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       810 COORD  9.9853563308715820e+00 -4.0000000596046448e-01 -5.8949634432792664e-02
NODE       811 COORD  9.7500000000000000e+00 -4.0000000596046448e-01  0.0000000000000000e+00
NODE       812 COORD  9.7500000000000000e+00 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       813 COORD  9.7500000000000000e+00 -2.0000000298023224e-01  0.0000000000000000e+00
NODE       814 COORD  9.8676776885986328e+00 -4.0000000596046448e-01  2.4552518129348755e-01
NODE       815 COORD  9.8676776885986328e+00 -4.0000000596046448e-01 -3.0447483062744141e-01
NODE       816 COORD  9.8676776885986328e+00 -2.0000000298023224e-01 -3.0447483062744141e-01
NODE       817 COORD  9.8972063064575195e+00 -3.1462270021438599e-01  5.5000001192092896e-01
NODE       818 COORD  9.9049119949340820e+00 -2.5471067428588867e-01  5.5000001192092896e-01
NODE       819 COORD  9.8236036300659180e+00 -3.5731136798858643e-01  5.5000001192092896e-01
NODE       820 COORD  9.8313083648681641e+00 -2.9739931225776672e-01  5.5000001192092896e-01
NODE       821 COORD  9.9265909194946289e+00 -2.5300288200378418e-01  4.7694772481918335e-01
NODE       822 COORD  9.7500000000000000e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       823 COORD  9.8423242568969727e+00  2.8238046169281006e-01 -5.5000001192092896e-01
NODE       824 COORD  9.7500000000000000e+00  2.0000000298023224e-01 -5.5000001192092896e-01
NODE       825 COORD  9.8423242568969727e+00  8.2380473613739014e-02 -5.5000001192092896e-01
NODE       826 COORD  9.8732786178588867e+00  4.0000000596046448e-01 -4.5453354716300964e-01
NODE       827 COORD  9.8732786178588867e+00  2.0000000298023224e-01 -4.5453354716300964e-01
NODE       828 COORD  9.9574356079101562e+00  1.9897828996181488e-01  5.5000001192092896e-01
NODE       829 COORD  9.8537178039550781e+00  9.9489144980907440e-02  5.5000001192092896e-01
NODE       830 COORD  9.9796943664550781e+00  2.9948914051055908e-01  3.1840491294860840e-01
NODE       831 COORD  9.9567060470581055e+00  3.7976137828081846e-03  4.7694772481918335e-01
NODE       832 COORD  1.0250000000000000e+01 -9.1134741902351379e-02  1.7734803259372711e-01
NODE       833 COORD  1.0125976562500000e+01  1.5443262457847595e-01  1.3207891583442688e-01
NODE       834 COORD  1.0102988243103027e+01 -1.4125891029834747e-01  2.9062172770500183e-01
NODE       835 COORD  1.0105990409851074e+01 -1.0435172915458679e-01  1.2670201063156128e-01
NODE       836 COORD  9.7500000000000000e+00 -2.0000000298023224e-01  5.5000001192092896e-01
NODE       837 COORD  1.0117677688598633e+01 -1.8164379894733429e-01 -1.2206605821847916e-01
NODE       838 COORD  9.9952430725097656e+00 -2.8784117102622986e-01 -2.2329798340797424e-01
NODE       839 COORD  9.9736680984497070e+00 -2.5878435373306274e-01  8.5531780496239662e-03
NODE       840 COORD  1.0250000000000000e+01  0.0000000000000000e+00  5.5000001192092896e-01
NODE       841 COORD  1.0165081977844238e+01 -1.0756400227546692e-01  5.5000001192092896e-01
NODE       842 COORD  1.0250000000000000e+01 -4.5567370951175690e-02  3.6367401480674744e-01
NODE       843 COORD  1.0165081977844238e+01 -1.5313136577606201e-01  3.6367401480674744e-01
NODE       844 COORD  1.0102988243103027e+01 -9.5691531896591187e-02  4.7694772481918335e-01
NODE       845 COORD  1.0250000000000000e+01  0.0000000000000000e+00 -5.5000001192092896e-01
NODE       846 COORD  1.0250000000000000e+01 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       847 COORD  1.0250000000000000e+01 -2.0000000298023224e-01 -5.5000001192092896e-01
NODE       848 COORD  1.0250000000000000e+01 -1.8164379894733429e-01 -3.6759123206138611e-01
NODE       849 COORD  1.0250000000000000e+01  1.8356196582317352e-02 -3.6759123206138611e-01
NODE       850 COORD  1.0127565383911133e+01 -8.7841168045997620e-02 -4.6882316470146179e-01
NODE       851 COORD  1.0127565383911133e+01 -2.8784117102622986e-01 -4.6882316470146179e-01
NODE       852 COORD  1.0059652328491211e+01 -4.7503430396318436e-02 -5.5000001192092896e-01
NODE       853 COORD  1.0006552696228027e+01 -7.3557749390602112e-02 -5.5000001192092896e-01
NODE       854 COORD  9.9792919158935547e+00 -1.3764721155166626e-01 -4.6882316470146179e-01
NODE       855 COORD  1.0032391548156738e+01 -1.1159288138151169e-01 -4.6882316470146179e-01
NODE       856 COORD  1.0050888061523438e+01 -1.6262589022517204e-02 -4.8658657073974609e-01
NODE       857 COORD  9.9055824279785156e+00 -2.3510861396789551e-01 -5.5000001192092896e-01
NODE       858 COORD  9.9166669845581055e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       859 COORD  9.8277912139892578e+00 -3.1755429506301880e-01 -5.5000001192092896e-01
NODE       860 COORD  9.8333330154418945e+00 -4.0000000596046448e-01 -5.5000001192092896e-01
NODE       861 COORD  9.9111251831054688e+00 -3.1755429506301880e-01 -5.5000001192092896e-01
NODE       862 COORD  9.9553565979003906e+00 -2.0539547502994537e-01 -4.6882316470146179e-01
NODE       863 COORD  9.8775653839111328e+00 -2.8784117102622986e-01 -4.6882316470146179e-01
NODE       864 COORD  9.9608983993530273e+00 -2.8784117102622986e-01 -4.6882316470146179e-01
NODE       865 COORD  1.0146061897277832e+01  7.4891243129968643e-03 -4.8658657073974609e-01
NODE       866 COORD  1.0083333015441895e+01 -4.0000000596046448e-01  5.5000001192092896e-01
NODE       867 COORD  1.0081748008728027e+01 -3.0756399035453796e-01  5.5000001192092896e-01
NODE       868 COORD  1.0032418251037598e+01 -3.5009491443634033e-01  5.5000001192092896e-01
NODE       869 COORD  9.9852199554443359e+00 -3.5009491443634033e-01  4.9508544802665710e-01
NODE       870 COORD  1.0034550666809082e+01 -3.0756399035453796e-01  4.9508544802665710e-01
NODE       871 COORD  1.0036135673522949e+01 -4.0000000596046448e-01  4.9508544802665710e-01
NODE       872 COORD  1.0250000000000000e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE       873 COORD  1.0083333015441895e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE       874 COORD  1.0166666984558105e+01  4.0000000596046448e-01  5.5000001192092896e-01
NODE       875 COORD  1.0042642593383789e+01  4.0000000596046448e-01  3.1840491294860840e-01
NODE       876 COORD  1.0125976562500000e+01  4.0000000596046448e-01  3.1840491294860840e-01
NODE       877 COORD  1.0250000000000000e+01  1.5443262457847595e-01  3.6367401480674744e-01
NODE       878 COORD  1.0166666984558105e+01  1.5443262457847595e-01  3.6367401480674744e-01
NODE       879 COORD  9.7500000000000000e+00  0.0000000000000000e+00  0.0000000000000000e+00
NODE       880 COORD  1.0250000000000000e+01 -2.7211174368858337e-02 -3.9172279648482800e-03
NODE       881 COORD  1.0103717803955078e+01  5.3921774029731750e-02  3.6367401480674744e-01
NODE       882 COORD  9.9992542266845703e+00  4.0000000596046448e-01 -1.3612863421440125e-01
NODE       883 COORD  9.8759765625000000e+00  2.0000000298023224e-01 -2.3159509897232056e-01
NODE       884 COORD  9.9625406265258789e+00  3.1021225452423096e-01 -5.5000001192092896e-01
NODE       885 COORD  9.9166669845581055e+00  4.0000000596046448e-01 -5.5000001192092896e-01
NODE       886 COORD  9.9952459335327148e+00  4.0000000596046448e-01 -4.5783975720405579e-01
NODE       887 COORD  9.9396038055419922e+00  3.5510614514350891e-01 -5.5000001192092896e-01
NODE       888 COORD  9.8333330154418945e+00  4.0000000596046448e-01 -5.5000001192092896e-01
